question_text,question_choice,variable_name,variable_level
What is your( current)? age,(^18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44)($| ),Age 2,18 - 44
What is your( current)? age,(^18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44)($| ),age2,18 - 44
What is your( current)? age,(^45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100)($| ),Age 2,45 and up
What is your( current)? age,(^45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100)($| ),age2,45 and up
What is your( current)? age,(^18|19|20|21|22|23|24)($| ),Age 6,18 - 24
What is your( current)? age,(^18|19|20|21|22|23|24)($| ),age6,18 - 24
What is your( current)? age,(^25|26|27|28|29|30|31|32|33|34)($| ),Age 6,25 - 34
What is your( current)? age,(^25|26|27|28|29|30|31|32|33|34)($| ),age6,25 - 34
What is your( current)? age,(^35|36|37|38|39|40|41|42|43|44)($| ),Age 6,35 - 44
What is your( current)? age,(^35|36|37|38|39|40|41|42|43|44)($| ),age6,35 - 44
What is your( current)? age,(^45|46|47|48|49|50|51|52|53|54)($| ),Age 6,45 - 54
What is your( current)? age,(^45|46|47|48|49|50|51|52|53|54)($| ),age6,45 - 54
What is your( current)? age,(^55|56|57|58|59|60|61|62|63|64)($| ),Age 6,55 - 64
What is your( current)? age,(^55|56|57|58|59|60|61|62|63|64)($| ),age6,55 - 64
What is your( current)? age,(^65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100)($| ),Age 6,65 and up
What is your( current)? age,(^65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100)($| ),age6,65 and up
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),White,nonwhite,White
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),White,Race 2,White
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),White,race2,White
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),White,white,White
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),[^(White)],nonwhite,Non-white
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),[^(White)],Race 2,Non-white
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),[^(White)],race2,Non-white
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),[^(White)],white,Non-white
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),White,Race 4,White
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),White,race4,White
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),(Black|African American),Race 4,Black
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),(Black|African American),race4,Black
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),(Hispanic|Latino),Race 4,Hispanic
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),(Hispanic|Latino),race4,Hispanic
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),(Asian|Middle Eastern|Other|Another|Native|Pacific),Race 4,Other
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),(Asian|Middle Eastern|Other|Another|Native|Pacific),race4,Other
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),[^(White|Black|African American|Hispanic|Latino)],Race 4,Other
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),[^(White|Black|African American|Hispanic|Latino)],race4,Other
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),White,Race 5,White
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),White,race5,White
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),(Black|African American),Race 5,Black
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),(Black|African American),race5,Black
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),(Hispanic|Latino),Race 5,Hispanic
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),(Hispanic|Latino),race5,Hispanic
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),(Asian),Race 5,Asian
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),(Asian),race5,Asian
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),[^(White|Black|African American|Hispanic|Latino|Asian)],Race 5,Other
(What is your race|Which racial group do you most identify with|What race or ethnicity best describes you|Which race or ethnicity best describes you),[^(White|Black|African American|Hispanic|Latino|Asian)],race5,Other
(Which gender best describes you|What is your gender|What best describes your gender|Gender\: how do you identify),^Male,Gender,Male
(Which gender best describes you|What is your gender|What best describes your gender|Gender\: how do you identify),^Male,Gender 2,Male
(Which gender best describes you|What is your gender|What best describes your gender|Gender\: how do you identify),^Male,gender2,Male
(Which gender best describes you|What is your gender|What best describes your gender|Gender\: how do you identify),^Female,Gender,Female
(Which gender best describes you|What is your gender|What best describes your gender|Gender\: how do you identify),^Female,Gender 2,Female
(Which gender best describes you|What is your gender|What best describes your gender|Gender\: how do you identify),^Female,gender2,Female
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),Did Not Complete High School,educ4,High school or less
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),Did Not Complete High School,Education 4,High school or less
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),Graduated High School,educ4,High school or less
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),Graduated High School,Education 4,High school or less
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),GED,educ4,High school or less
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),GED,Education 4,High school or less
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),G\.E\.D,educ4,High school or less
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),G\.E\.D,Education 4,High school or less
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),^High School,educ4,High school or less
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),^High School,Education 4,High school or less
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),^Associate.*,educ4,Some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),^Associate.*,Education 4,Some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),Some college,educ4,Some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),Some college,Education 4,Some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),^Bachelor,educ4,College or more
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),^Bachelor,Education 4,College or more
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),College (graduate|degree),educ4,College or more
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),College (graduate|degree),Education 4,College or more
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),(Master|PHD|Ph\.D|professional|J\.D|M\.D),educ4,Post graduate degree
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),(Master|PHD|Ph\.D|professional|J\.D|M\.D),Education 4,Post graduate degree
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),Did Not Complete High School,educ3,HS or less/some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),Did Not Complete High School,Education 3,HS or less/some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),Did Not Complete High School,Education 3 College,HS or less/some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),Graduated High School,educ3,HS or less/some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),Graduated High School,Education 3,HS or less/some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),Graduated High School,Education 3 College,HS or less/some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),GED,educ3,HS or less/some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),GED,Education 3,HS or less/some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),GED,Education 3 College,HS or less/some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),G\.E\.D,educ3,HS or less/some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),G\.E\.D,Education 3,HS or less/some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),G\.E\.D,Education 3 College,HS or less/some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),^High School,educ3,HS or less/some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),^High School,Education 3,HS or less/some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),^High School,Education 3 College,HS or less/some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),^Associate.*,educ3,HS or less/some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),^Associate.*,Education 3,HS or less/some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),^Associate.*,Education 3 College,HS or less/some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),Some college,educ3,HS or less/some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),Some college,Education 3,HS or less/some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),Some college,Education 3 College,HS or less/some college
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),^Bachelor,educ3,College degree
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),^Bachelor,Education 3,College degree
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),^Bachelor,Education 3 College,College degree
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),College (graduate|degree),educ3,College degree
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),College (graduate|degree),Education 3,College degree
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),College (graduate|degree),Education 3 College,College degree
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),(Master|PHD|Ph\.D|professional|J\.D|M\.D),educ3,Post graduate degree
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),(Master|PHD|Ph\.D|professional|J\.D|M\.D),Education 3,Post graduate degree
What is the.*(highest level|last grade).*(school|education).*you.*(completed|attained|finished),(Master|PHD|Ph\.D|professional|J\.D|M\.D),Education 3 College,Post graduate degree
What state( or U.S. territory)? do you (reside|live),Alabama,st,AL
What state( or U.S. territory)? do you (reside|live),Alabama,State,AL
What state( or U.S. territory)? do you (reside|live),Alaska,st,AK
What state( or U.S. territory)? do you (reside|live),Alaska,State,AK
What state( or U.S. territory)? do you (reside|live),Arizona,st,AZ
What state( or U.S. territory)? do you (reside|live),Arizona,State,AZ
What state( or U.S. territory)? do you (reside|live),Arkansas,st,AR
What state( or U.S. territory)? do you (reside|live),Arkansas,State,AR
What state( or U.S. territory)? do you (reside|live),California,st,CA
What state( or U.S. territory)? do you (reside|live),California,State,CA
What state( or U.S. territory)? do you (reside|live),Colorado,st,CO
What state( or U.S. territory)? do you (reside|live),Colorado,State,CO
What state( or U.S. territory)? do you (reside|live),Connecticut,st,CT
What state( or U.S. territory)? do you (reside|live),Connecticut,State,CT
What state( or U.S. territory)? do you (reside|live),Delaware,st,DE
What state( or U.S. territory)? do you (reside|live),Delaware,State,DE
What state( or U.S. territory)? do you (reside|live),Florida,st,FL
What state( or U.S. territory)? do you (reside|live),Florida,State,FL
What state( or U.S. territory)? do you (reside|live),Georgia,st,GA
What state( or U.S. territory)? do you (reside|live),Georgia,State,GA
What state( or U.S. territory)? do you (reside|live),Hawaii,st,HI
What state( or U.S. territory)? do you (reside|live),Hawaii,State,HI
What state( or U.S. territory)? do you (reside|live),Idaho,st,ID
What state( or U.S. territory)? do you (reside|live),Idaho,State,ID
What state( or U.S. territory)? do you (reside|live),Illinois,st,IL
What state( or U.S. territory)? do you (reside|live),Illinois,State,IL
What state( or U.S. territory)? do you (reside|live),Indiana,st,IN
What state( or U.S. territory)? do you (reside|live),Indiana,State,IN
What state( or U.S. territory)? do you (reside|live),Iowa,st,IA
What state( or U.S. territory)? do you (reside|live),Iowa,State,IA
What state( or U.S. territory)? do you (reside|live),Kansas,st,KS
What state( or U.S. territory)? do you (reside|live),Kansas,State,KS
What state( or U.S. territory)? do you (reside|live),Kentucky,st,KY
What state( or U.S. territory)? do you (reside|live),Kentucky,State,KY
What state( or U.S. territory)? do you (reside|live),Louisiana,st,LA
What state( or U.S. territory)? do you (reside|live),Louisiana,State,LA
What state( or U.S. territory)? do you (reside|live),Maine,st,ME
What state( or U.S. territory)? do you (reside|live),Maine,State,ME
What state( or U.S. territory)? do you (reside|live),Maryland,st,MD
What state( or U.S. territory)? do you (reside|live),Maryland,State,MD
What state( or U.S. territory)? do you (reside|live),Massachusetts,st,MA
What state( or U.S. territory)? do you (reside|live),Massachusetts,State,MA
What state( or U.S. territory)? do you (reside|live),Michigan,st,MI
What state( or U.S. territory)? do you (reside|live),Michigan,State,MI
What state( or U.S. territory)? do you (reside|live),Minnesota,st,MN
What state( or U.S. territory)? do you (reside|live),Minnesota,State,MN
What state( or U.S. territory)? do you (reside|live),Mississippi,st,MS
What state( or U.S. territory)? do you (reside|live),Mississippi,State,MS
What state( or U.S. territory)? do you (reside|live),Missouri,st,MO
What state( or U.S. territory)? do you (reside|live),Missouri,State,MO
What state( or U.S. territory)? do you (reside|live),Montana,st,MT
What state( or U.S. territory)? do you (reside|live),Montana,State,MT
What state( or U.S. territory)? do you (reside|live),Nebraska,st,NE
What state( or U.S. territory)? do you (reside|live),Nebraska,State,NE
What state( or U.S. territory)? do you (reside|live),Nevada,st,NV
What state( or U.S. territory)? do you (reside|live),Nevada,State,NV
What state( or U.S. territory)? do you (reside|live),New Hampshire,st,NH
What state( or U.S. territory)? do you (reside|live),New Hampshire,State,NH
What state( or U.S. territory)? do you (reside|live),New Jersey,st,NJ
What state( or U.S. territory)? do you (reside|live),New Jersey,State,NJ
What state( or U.S. territory)? do you (reside|live),New Mexico,st,NM
What state( or U.S. territory)? do you (reside|live),New Mexico,State,NM
What state( or U.S. territory)? do you (reside|live),New York,st,NY
What state( or U.S. territory)? do you (reside|live),New York,State,NY
What state( or U.S. territory)? do you (reside|live),North Carolina,st,NC
What state( or U.S. territory)? do you (reside|live),North Carolina,State,NC
What state( or U.S. territory)? do you (reside|live),North Dakota,st,ND
What state( or U.S. territory)? do you (reside|live),North Dakota,State,ND
What state( or U.S. territory)? do you (reside|live),Ohio,st,OH
What state( or U.S. territory)? do you (reside|live),Ohio,State,OH
What state( or U.S. territory)? do you (reside|live),Oklahoma,st,OK
What state( or U.S. territory)? do you (reside|live),Oklahoma,State,OK
What state( or U.S. territory)? do you (reside|live),Oregon,st,OR
What state( or U.S. territory)? do you (reside|live),Oregon,State,OR
What state( or U.S. territory)? do you (reside|live),Pennsylvania,st,PA
What state( or U.S. territory)? do you (reside|live),Pennsylvania,State,PA
What state( or U.S. territory)? do you (reside|live),Rhode Island,st,RI
What state( or U.S. territory)? do you (reside|live),Rhode Island,State,RI
What state( or U.S. territory)? do you (reside|live),South Carolina,st,SC
What state( or U.S. territory)? do you (reside|live),South Carolina,State,SC
What state( or U.S. territory)? do you (reside|live),South Dakota,st,SD
What state( or U.S. territory)? do you (reside|live),South Dakota,State,SD
What state( or U.S. territory)? do you (reside|live),Tennessee,st,TN
What state( or U.S. territory)? do you (reside|live),Tennessee,State,TN
What state( or U.S. territory)? do you (reside|live),Texas,st,TX
What state( or U.S. territory)? do you (reside|live),Texas,State,TX
What state( or U.S. territory)? do you (reside|live),Utah,st,UT
What state( or U.S. territory)? do you (reside|live),Utah,State,UT
What state( or U.S. territory)? do you (reside|live),Vermont,st,VT
What state( or U.S. territory)? do you (reside|live),Vermont,State,VT
What state( or U.S. territory)? do you (reside|live),Virginia,st,VA
What state( or U.S. territory)? do you (reside|live),Virginia,State,VA
What state( or U.S. territory)? do you (reside|live),Washington,st,WA
What state( or U.S. territory)? do you (reside|live),Washington,State,WA
What state( or U.S. territory)? do you (reside|live),West Virginia,st,WV
What state( or U.S. territory)? do you (reside|live),West Virginia,State,WV
What state( or U.S. territory)? do you (reside|live),Wisconsin,st,WI
What state( or U.S. territory)? do you (reside|live),Wisconsin,State,WI
What state( or U.S. territory)? do you (reside|live),Wyoming,st,WY
What state( or U.S. territory)? do you (reside|live),Wyoming,State,WY
In what ZIP code is your home located?.*,(^350|^351|^352|^354|^355|^356|^357|^358|^359|^360|^361|^362|^363|^364|^365|^366|^367|^368|^369|^388),st,Alabama
In what ZIP code is your home located?.*,(^350|^351|^352|^354|^355|^356|^357|^358|^359|^360|^361|^362|^363|^364|^365|^366|^367|^368|^369|^388),State,Alabama
In what ZIP code is your home located?.*,(^995|^996|^997|^998|^999),st,Alaska
In what ZIP code is your home located?.*,(^995|^996|^997|^998|^999),State,Alaska
In what ZIP code is your home located?.*,(^845|^850|^851|^852|^853|^855|^856|^857|^859|^860|^863|^864|^865|^873|^890),st,Arizona
In what ZIP code is your home located?.*,(^845|^850|^851|^852|^853|^855|^856|^857|^859|^860|^863|^864|^865|^873|^890),State,Arizona
In what ZIP code is your home located?.*,(^380|^657|^716|^717|^718|^719|^720|^721|^722|^723|^724|^725|^726|^727|^728|^729),st,Arkansas
In what ZIP code is your home located?.*,(^380|^657|^716|^717|^718|^719|^720|^721|^722|^723|^724|^725|^726|^727|^728|^729),State,Arkansas
In what ZIP code is your home located?.*,(^894|^900|^902|^903|^904|^905|^906|^907|^908|^910|^911|^912|^913|^914|^915|^916|^917|^918|^919|^920|^921|^922|^923|^924|^925|^926|^927|^928|^930|^931|^932|^933|^934|^935|^936|^937|^939|^940|^941|^943|^944|^945|^946|^947|^948|^949|^950|^951|^952|^953|^954|^955|^956|^957|^958|^959|^960|^961|^976),st,California
In what ZIP code is your home located?.*,(^894|^900|^902|^903|^904|^905|^906|^907|^908|^910|^911|^912|^913|^914|^915|^916|^917|^918|^919|^920|^921|^922|^923|^924|^925|^926|^927|^928|^930|^931|^932|^933|^934|^935|^936|^937|^939|^940|^941|^943|^944|^945|^946|^947|^948|^949|^950|^951|^952|^953|^954|^955|^956|^957|^958|^959|^960|^961|^976),State,California
In what ZIP code is your home located?.*,(^800|^801|^802|^803|^804|^805|^806|^807|^808|^809|^810|^811|^812|^813|^814|^815|^816|^820),st,Colorado
In what ZIP code is your home located?.*,(^800|^801|^802|^803|^804|^805|^806|^807|^808|^809|^810|^811|^812|^813|^814|^815|^816|^820),State,Colorado
In what ZIP code is your home located?.*,(^060|^061|^062|^063|^064|^065|^066|^067|^068|^069),st,Connecticut
In what ZIP code is your home located?.*,(^060|^061|^062|^063|^064|^065|^066|^067|^068|^069),State,Connecticut
In what ZIP code is your home located?.*,(^197|^198|^199),st,Delaware
In what ZIP code is your home located?.*,(^197|^198|^199),State,Delaware
In what ZIP code is your home located?.*,(^200|^203),st,District of columbia
In what ZIP code is your home located?.*,(^200|^203),State,District of columbia
In what ZIP code is your home located?.*,(^320|^321|^322|^323|^324|^325|^326|^327|^328|^329|^330|^331|^333|^334|^335|^336|^337|^338|^339|^341|^342|^344|^346|^347|^349),st,Florida
In what ZIP code is your home located?.*,(^320|^321|^322|^323|^324|^325|^326|^327|^328|^329|^330|^331|^333|^334|^335|^336|^337|^338|^339|^341|^342|^344|^346|^347|^349),State,Florida
In what ZIP code is your home located?.*,(^300|^301|^302|^303|^304|^305|^306|^307|^308|^309|^310|^312|^313|^314|^315|^316|^317|^318|^319),st,Georgia
In what ZIP code is your home located?.*,(^300|^301|^302|^303|^304|^305|^306|^307|^308|^309|^310|^312|^313|^314|^315|^316|^317|^318|^319),State,Georgia
In what ZIP code is your home located?.*,(^967|^968),st,Hawaii
In what ZIP code is your home located?.*,(^967|^968),State,Hawaii
In what ZIP code is your home located?.*,(^831|^832|^833|^834|^835|^836|^837|^838|^979|^991),st,Idaho
In what ZIP code is your home located?.*,(^831|^832|^833|^834|^835|^836|^837|^838|^979|^991),State,Idaho
In what ZIP code is your home located?.*,(^527|^600|^601|^602|^603|^604|^605|^606|^607|^608|^609|^610|^611|^612|^613|^614|^615|^616|^617|^618|^619|^620|^622|^623|^624|^625|^626|^627|^628|^629),st,Illinois
In what ZIP code is your home located?.*,(^527|^600|^601|^602|^603|^604|^605|^606|^607|^608|^609|^610|^611|^612|^613|^614|^615|^616|^617|^618|^619|^620|^622|^623|^624|^625|^626|^627|^628|^629),State,Illinois
In what ZIP code is your home located?.*,(^460|^461|^462|^463|^464|^465|^466|^467|^468|^469|^470|^471|^472|^473|^474|^475|^476|^477|^478|^479),st,Indiana
In what ZIP code is your home located?.*,(^460|^461|^462|^463|^464|^465|^466|^467|^468|^469|^470|^471|^472|^473|^474|^475|^476|^477|^478|^479),State,Indiana
In what ZIP code is your home located?.*,(^500|^501|^502|^503|^504|^505|^506|^507|^508|^510|^511|^512|^513|^514|^515|^516|^520|^521|^522|^523|^524|^525|^526|^527|^528|^559|^560|^561),st,Iowa
In what ZIP code is your home located?.*,(^500|^501|^502|^503|^504|^505|^506|^507|^508|^510|^511|^512|^513|^514|^515|^516|^520|^521|^522|^523|^524|^525|^526|^527|^528|^559|^560|^561),State,Iowa
